claim_id,claim_class,jurisdiction,claim,source_ids,status,allowed_use,notes
DT-MY-004,LEGAL_INSTITUTIONAL,Malaysia,"The current MySToDS portal states a three-month quarterly taxable period for the foreign registered person regime",MY-PRI-001,VERIFIED_PRIMARY,"country evidence","Use only for the provider rail discussed here"
DT-ID-001,LEGAL_INSTITUTIONAL,Indonesia,"Designated PMSE operators may be assigned responsibility to collect remit monthly and report VAT for each tax period on qualifying digital goods/services supplied from outside the customs area",ID-PRI-001 + ID-PRI-003,VERIFIED_PRIMARY_CURRENT,"country evidence","Current DGT page controls present procedural cadence; ID-PRI-003 supplies historical legal-administration context"
DT-ID-002,LEGAL_INSTITUTIONAL,Indonesia,"PMSE VAT collectors issue commercial invoices billing orders receipts or similar proof stating VAT collection",ID-PRI-001 + ID-PRI-003,VERIFIED_PRIMARY,"country evidence","Supports collection-coupled transaction-rail component"
DT-ID-003,ADMINISTRATIVE_FACT,Indonesia,"As of 2026-01-31 DGT reported 242 active PMSE VAT collectors 223 of which had collected/remitted with cumulative PMSE VAT receipts of Rp36.69 trillion",ID-PRI-002,VERIFIED_PRIMARY,"country evidence and scale","Administrative fact only; not causal identification"
DT-VN-001,LEGAL_INSTITUTIONAL,Vietnam,"Decree 117/2025/ND-CP was issued on 2025-06-09 and took effect on 2025-07-01",VN-PRI-001,VERIFIED_PRIMARY,"date control","Use this operative date instead of the earlier announced April 2025 date"
DT-VN-002,LEGAL_INSTITUTIONAL,Vietnam,"Payment-capable e-commerce/digital-platform managers within Decree 117 scope withhold declare and pay tax on behalf of covered household/individual sellers on a transaction basis",VN-PRI-002 + VN-PRI-003 + VN-PRI-004,VERIFIED_PRIMARY_CURRENT,"country evidence","2026 Decree 68 expressly carries the per-transaction platform responsibility forward under Decree 117"
DT-VN-003,LEGAL_INSTITUTIONAL,Vietnam,"The withholding point is tied to successful transaction confirmation and acceptance of payment and the tax is calculated as a percentage of revenue for each covered transaction",VN-PRI-002 + VN-PRI-004,VERIFIED_PRIMARY_CURRENT,"country evidence","Supports transaction-coupled classification and remains incorporated into the 2026 household/individual tax-administration layer"
DT-VN-004,LEGAL_INSTITUTIONAL,Vietnam,"Decree 68/2026 expressly preserves per-transaction platform withholding under Decree 117 for platform managers with online-ordering and payment functions; Decree 141/2026 subsequently amends specified Decree 68 thresholds without displacing that cited platform-responsibility mechanism",VN-PRI-004 + VN-PRI-005,VERIFIED_PRIMARY_CURRENT,"currentness control","Use as September 2026 currentness support; do not import unrelated threshold changes into the manuscript unless needed"
DT-TH-001,LEGAL_INSTITUTIONAL,Thailand,"A foreign electronic-service operator or electronic platform supplying covered services to non-VAT-registered Thai customers and exceeding THB1.8 million annual qualifying income is subject to the VES registration regime",TH-PRI-001,VERIFIED_PRIMARY,"country evidence","Preserve customer and territorial scope"
DT-TH-002,LEGAL_INSTITUTIONAL,Thailand,"Thai Revenue Department law and guidance assign platform VAT liability where the platform provides the continuous process of offering service receiving payment and delivering service",TH-PRI-002 + TH-PRI-003,VERIFIED_PRIMARY_LAW_GUIDANCE,"country evidence","Governing-law basis and administrative explanation now both frozen"
DT-PH-001,LEGAL_INSTITUTIONAL,Philippines,"Digital services consumed in the Philippines from a nonresident digital service provider are subject to VAT under RR 3-2025",PH-PRI-001,VERIFIED_PRIMARY,"country evidence","Consumption/location rule must remain explicit"
DT-PH-002,LEGAL_INSTITUTIONAL,Philippines,"RR 3-2025 allows payment residence access and other reliable information to determine Philippine consumption and requires at least two non-conflicting pieces when information is contradictory",PH-PRI-001,VERIFIED_PRIMARY,"country evidence","Supports destination-evidence component"
DT-PH-003,LEGAL_INSTITUTIONAL,Philippines,"The Philippine system distinguishes NRDSP B2C remittance from final withholding VAT mechanisms for covered B2B purchases and certain marketplace payments",PH-PRI-001 + PH-PRI-002 + PH-PRI-003,VERIFIED_PRIMARY,"country evidence","Avoid flattening different liable-node paths"
DT-PH-004,LEGAL_INSTITUTIONAL,Philippines,"For covered B2C transactions the nonresident VAT-registered DSP is directly liable to file electronically and pay VAT through the VDS portal",PH-PRI-001,VERIFIED_PRIMARY,"country evidence","Supports provider-centered rail classification"
DT-CMP-001,COMPARATIVE_INFERENCE,Cross-country,"The five jurisdictions use different legal instruments but repeatedly attach fiscal responsibility to actors involved in organizing recording locating or paying for digital transactions",DT-MY-001..004 + DT-ID-001..003 + DT-VN-001..004 + DT-TH-001..002 + DT-PH-001..004,SUPPORTED_COMPARATIVE,"central manuscript claim","Main bounded regional pattern"
DT-CMP-002,COMPARATIVE_INFERENCE,Cross-country,"The analytically useful comparison is architecture rather than a pooled ASEAN revenue or rate coefficient",CLAIM_BOUNDARIES.md + country claims,ACTIVE_METHOD,"method and conclusion","Compare taxable object liable node destination evidence transaction rail reconciliation power"
DT-CMP-003,COMPARATIVE_INFERENCE,Cross-country,"Fiscal responsibility repeatedly follows operational control functions such as customer location payment invoicing transaction confirmation or market access rather than one uniform legal form",DT-MY-001..004 + DT-ID-001..003 + DT-VN-002..004 + DT-TH-001..002 + DT-PH-001..004,SUPPORTED_COMPARATIVE,"cross-case finding","Phrase as repeated pattern not universal law"
DT-CMP-004,COMPARATIVE_INFERENCE,Cross-country,"The cases differ in event coupling: Vietnam is transaction-coupled Indonesia collection-coupled Thailand conditionally platform-coupled Malaysia provider/periodic and Philippines split by transaction type",COUNTRY_ARCHITECTURE.csv + CODING_RULES.md + country claims,SUPPORTED_TYPOLOGY,"cross-case finding and figure","Typology is descriptive not ranking; preserve instrument scope"
DT-CMP-005,COMPARATIVE_INFERENCE,Cross-country,"Concentrating selected duties at transaction-organizing intermediaries can reduce administrative distance without establishing total visibility optimality or causal revenue effects",LIT-001 + LIT-002 + country claims + CLAIM_BOUNDARIES.md,SUPPORTED_BOUNDED_INFERENCE,"discussion and conclusion","Use can/reduce language; do not assert measured efficiency gain without comparative cost evidence"
DT-GAP-001,BOUNDARY,Cross-country,"Reconciliation audit matching error-correction and compliance-cost evidence is not yet sufficiently comparable across the five cases for performance ranking",SOURCE_CATALOG.csv + COUNTRY_ARCHITECTURE.csv,ACTIVE_EVIDENCE_GAP,"limitations and research agenda","This is a positive limitation that defines next data collection"
DT-HIST-001,CAUSAL,Cross-country,"Statutory digital-tax rates do not predict revenue",historical package,SUPERSEDED,"historical discussion only","Not canonical finding"
DT-HIST-002,CAUSAL,Cross-country,"Base breadth yields a 30:1 revenue advantage over rate optimization",historical package,SUPERSEDED,"historical discussion only","Not canonical finding"
DT-HIST-003,CAUSAL,Malaysia,"The inherited LVG DiD establishes a +$114M causal effect",historical package,SUPERSEDED,"historical discussion only","Requires complete re-identification before any reuse"
DT-HIST-004,CAUSAL,Cross-country,"Destination-basis taxation eliminates tax competition",historical package,SUPERSEDED,"historical discussion only","Theory/hypothesis may be discussed but not claimed as established empirical result"
